Text,Emotion
"['love', 'custom', 'leav', 'studio', 'look', 'automat', 'refresh', 'radiant', 'product', 'line', 'everyon', 'feel', 'gorgeou', 'confid']",1
"['feel', 'frighten', 'fat']",4
"['got', 'ta', 'say', 'feel', 'littl', 'slutti']",2
"['feel', 'like', 'thi', 'way', 'combin', 'creativ', 'outpour', 'one', 'thing']",1
"['found', 'look', 'clock', 'start', 'feel', 'irrit']",3
"['im', 'feel', 'littl', 'proud']",1
"['back', 'feel', 'determin']",1
"['wednesday', 'postgradu', 'open', 'day', 'plenti', 'write', 'rest', 'week', 'feel', 'sure']",1
"['feel', 'littl', 'low', 'japan', 'alway', 'feel', 'pang', 'guilt', 'fail', 'appreci', 'live', 'situat', 'decis']",0
"['feel', 'dirti', 'watch', 'thi', 'seri', 'tell', 'seri', 'tri', 'induc', 'fals', 'emot', 'viewer']",0
"['sat', 'group', 'feel', 'realli', 'depress', 'becaus', 'book', 'go', 'miss', 'thi', 'time']",0
"['alreadi', 'feel', 'kick', 'rib', 'make', 'harder', 'breath', 'sometim', 'take', 'preciou', 'space', 'stomach', 'onc', 'wa']",1
"['feel', 'irrit', 'anxiou', 'often', 'dont', 'even', 'like', 'kid', 'touch']",3
"['ive', 'get', 'make', 'feel', 'suspici', 'like', 'someon', 'els', 'great', 'work', 'tri', 'get', 'credit']",4
"['decid', 'pick', 'easi', 'rout', 'would', 'get', 'nowher', 'feel', 'like', 'peopl', 'want', 'tortur', 'follow', 'blue', 'path']",4
"['feel', 'appal', 'took', 'advantag', 'old', 'friend', 'kind']",3
"['ive', 'feel', 'bit', 'messi', 'im', 'hope', 'thi', 'fresh', 'look', 'help', 'figur', 'better', 'way', 'deal']",0
"['realli', 'excit', 'becaus', 'didnt', 'realli', 'stand', 'lot', 'high', 'school', 'wa', 'slightli', 'abov', 'averag', 'decent', 'friendli', 'feel', 'like', 'deliv', 'thi', 'speech', 'cool', 'legaci', 'leav', 'school']",1
"['wish', 'could', 'chines', 'bite', 'finger', 'feel', 'pain', 'mile', 'away', 'thing', 'upon', 'reflect', 'perhap', 'wouldnt', 'veri', 'consider']",2
"['also', 'tri', 'frustrat', 'wa', 'feel', 'none', 'energet', 'problem', 'work', 'respirometri', 'stuff', 'go', 'huge', 'nightmar']",1
"['feel', 'even', 'determin', 'keep', 'onc', 'per', 'week', 'tradit', 'son', 'start']",1
"['feel', 'need', 'compens', 'onli', 'perfect', 'jacket', 'topper', 'cover', 'boob', 'fulfil', 'duti']",1
"['could', 'expect', 'everi', 'way', 'wa', 'feel', 'bit', 'overwhelm', 'point', 'quickli', 'life', 'chang', 'past', 'week']",4
"['feel', 'like', 'might', 'ok']",1
"['feel', 'like', 'unfortun', 'event', 'fit', 'thought', 'quot', 'post', 'abov']",0
"['feel', 'hyper', 'bounci']",1
"['doubt', 'make', 'ani', 'sens', 'ani', 'one', 'feel', 'emot', 'metaphor', 'come', 'tumbl', 'like', 'rock', 'slide', 'see']",0
"['didnt', 'want', 'feel', 'ani', 'pain', 'hour', 'later', 'decid', 'start', 'shortli', 'broke', 'water']",0
"['rememb', 'appal', 'feel', 'person', 'insult', 'could', 'thought', 'would', 'listen', 'someth', 'vulgar', 'bee', 'gee']",3
"['look', 'thi', 'photo', 'feel', 'gentl', 'calm', 'makeup', 'still', 'soft', 'warmer', 'feel', 'harmon', 'better', 'warm', 'colour', 'flower']",2
"['know', 'met', 'person', 'feel', 'honor', 'abl', 'come', 'togeth', 'grow', 'closer', 'god']",1
"['im', 'feel', 'especi', 'brave', 'tough', 'ill', 'tell', 'stori', 'scatter', 'hi', 'ash']",1
"['still', 'feel', 'like', 'im', 'punish']",0
"['feel', 'nervou', 'leav', 'kid']",4
"['feel', 'content', 'job']",1
"['feel', 'furiou', 'love', 'becaus', 'realli', 'thought', 'wa', 'better']",3
"['ill', 'get', 'mopey', 'occur', 'past', 'frequenc', 'ha', 'decreas', 'logarythm', 'scale', 'even', 'onli', 'im', 'feel', 'self', 'doubt', 'also', 'occur', 'less']",4
"['feel', 'use', 'valu', 'fundament']",1
"['actual', 'wa', 'meet', 'last', 'week', 'someon', 'yell', 'older', 'ladi', 'becaus', 'phone', 'rang', 'felt', 'terribl', 'boss', 'treat', 'unfairli', 'thi', 'case', 'someon', 'make', 'feel', 'worth', 'anyth', 'onli', 'allow', 'offend', 'steal', 'joy']",3
"['go', 'around', 'question', 'broad', 'feel', 'suspici']",4
"['feel', 'bitchi', 'thi', 'even']",3
"['feel', 'relax', 'happi', 'discov', 'love', 'project', 'take', 'month', 'end', 'actual', 'product', 'show']",1
"['like', 'fresh', 'feel', 'sweet', 'gave']",1
"['feel', 'wiggi', 'everyth', 'mayb', 'ill', 'drop', 'virtuou', 'lib', 'stanc', 'join', 'georgi', 'porgi']",1
"['ive', 'post', 'ive', 'feel', 'casual', 'vibe', 'come', 'dress']",1
"['end', 'podcast', 'feel', 'depress', 'exactli', 'like', 'still', 'concret', 'answer', 'strike', 'balanc', 'self', 'help', 'author', 'love', 'talk']",0
"['im', 'sure', 'whi', 'im', 'feel', 'delic']",2
"['feel', 'vile', 'rise', 'throat', 'flip', 'lid', 'toilet', 'let']",3
"['feel', 'rebelli', 'spirit', 'alreadi']",3
"['feel', 'honor', 'part', 'culinari', 'commun']",1
"['feel', 'shame', 'whatsoev', 'long', 'iron', 'man', 'local', 'cineworld']",2
"['feel', 'ungrat', 'want', 'truth']",0
"['feel', 'sorta', 'vain']",0
"['feel', 'like', 'target', 'blank', 'class', 'di', 'titl', 'bookmark', 'del']",0
"['feel', 'like', 'fish', 'might', 'moder', 'intellig', 'fish', 'ive', 'notic', 'tendenc', 'go', 'corner', 'tank', 'closest', 'contain', 'fish', 'food', 'stare']",1
"['wa', 'feel', 'clever', 'chang', 'last', 'line', 'cooki']",1
"['admit', 'joy', 'cook', 'also', 'time', 'feel', 'defeat']",0
"['final', 'start', 'feel', 'like', 'real', 'life', 'san', 'vicent', 'longer', 'strang', 'confus', 'extend', 'vacat']",4
"['feel', 'like', 'even', 'though', 'thing', 'arent', 'quit', 'resolv', 'major', 'peac', 'still']",1
"['feel', 'asham']",0
"['feel', 'fuck', 'woeful', 'look', 'girl']",0
"['feel', 'realli', 'irrit', 'talk', 'problem', 'peopl', 'start', 'talk']",3
"['wa', 'feel', 'homesick', 'annual', 'easter', 'breakfast', 'servic', 'church', 'thi', 'morn', 'left', 'hike', 'mt', 'precipic', 'sunris']",0
"['know', 'make', 'feel', 'gener']",1
"['im', 'alreadi', 'feel', 'pretti', 'festiv', 'thi', 'year', 'even', 'though', 'onli', 'novemb']",1
"['feel', 'helpless', 'regain', 'safe', 'feel']",0
"['wa', 'still', 'feel', 'hesit', 'last', 'night', 'woke', 'found', 'made', 'decis', 'slatebook', 'somewhat', 'surpris', 'wa', 'want']",4
"['feel', 'determin', 'action', 'nobodi', 'noth', 'els']",1
"['thought', 'would', 'feel', 'apprehens', 'wa', 'surprisingli', 'comfort', 'wa', 'gone']",4
"['feel', 'drain', 'physic', 'sore', 'work']",0
"['sure', 'appreci', 'ask', 'instead', 'feel', 'mad', 'hurt', 'becaus', 'thought', 'wa']",3
"['litsen', 'hi', 'music', 'feel', 'much', 'pride', 'think', 'gave', 'birth', 'thi', 'amazingli', 'talent', 'child', 'one', 'day', 'wa', 'hi', 'earli', 'teen', 'pick', 'guitar', 'play', 'like', 'wa', 'second', 'natur']",1
"['want', 'feel', 'unhappi', 'becaus', 'accommod']",0
"['prolif', 'writer', 'fandom', 'feel', 'highli', 'respect', 'fellow', 'writer', 'onc', 'wa', 'becaus', 'write', 'much', 'often', 'peopl']",1
"['feel', 'lone', 'make', 'feel', 'special', 'feel', 'useless', 'alway', 'kind', 'sweet']",0
"['feel', 'dissatisfi', 'sever', 'time']",3
"['feel', 'gentl', 'tap', 'find', 'flower', 'child', 'watch', 'express', 'grave']",2
"['im', 'feel', 'restless', 'frustrat', 'right', 'way', 'specif', 'peopl', 'recov', 'ill', 'injuri']",4
"['feel', 'honour', 'great', 'man', 'claim', 'hi', 'friend']",1
"['burn', 'feel', 'pain', 'twist', 'knife', 'bleed', 'ach', 'heart', 'tear', 'apart', 'lie', 'beg', 'steal', 'crawl', 'hand', 'knee', 'see', 'like']",0
"['feel', 'uncomfort', 'tell', 'girl', 'wish', 'list']",4
"['cant', 'simpl', 'math', 'question', 'guess', 'broke', 'front', 'tuition', 'teacher', 'known', 'almost', 'year', 'feel', 'pressur', 'feel', 'bad', 'bout']",4
"['feel', 'doubt', 'abil']",4
"['ive', 'feel', 'veri', 'listless', 'late']",0
"['said', 'begin', 'combin', 'oili', 'skin', 'still', 'use', 'thi', 'around', 'onc', 'week', 'becaus', 'skin', 'feel', 'absolut', 'gorgeou', 'morn', 'appli']",1
"['honest', 'say', 'first', 'two', 'chapter', 'sort', 'overwhelm', 'wasnt', 'sure', 'wa', 'go', 'abl', 'follow', 'everyth', 'wa', 'feel', 'kind', 'dumb']",0
"['lay', 'type', 'thi', 'hate', 'blog', 'entri', 'one', 'would', 'read', 'although', 'want', 'whole', 'world', 'read', 'prais', 'like', 'dicken', 'feel', 'miser']",0
"['look', 'long', 'without', 'feel', 'depress']",0
"['feel', 'gener', 'sent', 'sofa', 'glare', 'next', 'six', 'hour']",1
"['realli', 'believ', 'becaus', 'walk', 'water', 'stop', 'first', 'marathon', 'actual', 'think', 'walk', 'bad', 'dammit', 'wa', 'feel', 'stubborn', 'want', 'get', 'home', 'need', 'motiv', 'someth']",3
"['firmli', 'believ', 'onli', 'way', 'go', 'thi', 'craft', 'write', 'book', 'feel', 'passion', 'worri', 'find', 'book', 'mass', 'audienc', 'desir']",1
"['alway', 'get', 'feel', 'got', 'one', 'kid', 'anoth', 'viciou']",3
"['feel', 'asham']",0
"['want', 'hurt', 'anybodi', 'feel', 'certainli', 'want', 'betray', 'ani', 'amount', 'trust', 'want', 'entertain', 'want', 'faith', 'thought', 'topic', 'hand']",2
"['feel', 'though', 'mere', 'accept', 'ha', 'done', 'matter', 'time', 'ha', 'gone', 'alway']",1
"['wa', 'year', 'old', 'girl', 'want', 'feel', 'import']",1
"['see', 'friend', 'post', 'pic', 'statu', 'updat', 'go', 'feel', 'bit', 'jealou', 'know', 'someth', 'get', 'enjoy']",3
"['strong', 'feel', 'faith']",2
"['suppos', 'feel', 'littl', 'inhibit', 'come', 'pick', 'phone', 'call', 'someon', 'veri', 'close', 'anymor']",0
"['use', 'word', 'feel', 'energi', 'anticip', 'peopl', 'prepar', 'delici', 'meal', 'gather', 'need', 'tool', 'invit', 'love', 'one', 'home']",1
"['might', 'simpli', 'becaus', 'couldnt', 'keep', 'mouth', 'shut', 'make', 'feel', 'terribl']",0
"['feel', 'go', 'dull', 'pain', 'hour', 'day', 'chest']",0
"['see', 'peopl', 'physic', 'resembl', 'feel', 'confid', 'strike', 'convers', 'stranger']",1
"['im', 'feel', 'bit', 'grouchi', 'today']",3
"['feel', 'damn', 'curiou', 'thi', 'blond', 'doctor', 'plan', 'thi', 'night']",5
"['sit', 'feel', 'aw', 'mile', 'start', 'feel', 'whoever', 'pant', 'hi', 'back', 'cigarett', 'box']",0
"['dont', 'know', 'fresh', 'feel', 'energet', 'dure', 'season']",1
"['im', 'feel', 'cranki', 'href', 'http', 'doingaon', 'eighti']",3
"['feel', 'sad', 'im', 'okay', 'im', 'happi', 'done', 'even', 'though', 'hurt', 'littl']",0
"['feel', 'terrif', 'actor']",1
"['feel', 'like', 'everyth', 'go', 'happen', 'ive', 'disillus', 'thi', 'whole', 'time']",0
"['feel', 'restless', 'pursuit']",4
"['felt', 'slight', 'bitter', 'finish', 'detract', 'oili', 'mouthfeel', 'sweet', 'entri']",1
"['woke', 'felt', 'sad', 'wa', 'quickli', 'replac', 'feel', 'reassur', 'thing', 'work', 'themselv', 'time']",1
"['feel', 'quit', 'reluct', 'pick', 'danc', 'dragon', 'book', 'becaus', 'onc', 'done', 'know', 'long', 'wait', 'martin', 'finish', 'hi', 'next', 'instal', 'took', 'year', 'releas', 'danc', 'dragon', 'feast', 'crow']",4
"['wa', 'tri', 'demonstr', 'understood', 'wa', 'feel', 'wa', 'veri', 'alarm', 'worri', 'safeti']",4
"['feel', 'like', 'lot', 'play', 'open', 'girl', 'know', 'friend']",1
"['need', 'space', 'need', 'grow', 'wa', 'midst', 'seriou', 'chang', 'ok', 'ye', 'also', 'hurt', 'feel', 'pretti', 'badli', 'wa', 'bit', 'spite']",3
"['feel', 'veri', 'cheat', 'sinc', 'support', 'famili', 'stuff', 'spend', 'hour', 'day', 'game']",1
"['continu', 'feel', 'content', 'decis', 'move']",1
"['cant', 'help', 'feel', 'burden', 'anxiou', 'thi']",0
"['wont', 'lie', 'thi', 'week', 'ha', 'abit', 'difficult', 'week', 'ive', 'feel', 'veri', 'stress', 'anxiou', 'thi', 'week', 'plu', 'think', 'im', 'come', 'flu', 'ha', 'defin', 'help', 'appreci', 'littl', 'thing']",3
"['kinda', 'get', 'real', 'attach', 'excit', 'feel', 'way', 'never', 'handl', 'thing', 'well', 'would']",1
"['start', 'feel', 'uncomfort', 'got', 'leav', 'wa', 'met', 'comment', 'oh', 'yeah', 'right', 'two', 'girl', 'like', 'wouldnt', 'come', 'bar', 'look', 'attent', 'guy']",4
"['almost', 'didnt', 'even', 'feel', 'convinc', 'way', 'book', 'wa', 'written']",1
"['im', 'feel', 'brave', 'ill', 'snatch', 'lap', 'second', 'struggl', 'complet', 'relax', 'submit', 'mommi', 'scratch']",1
"['feel', 'poacher', 'kill', 'anim', 'pelt', 'ivori', 'part', 'punish', 'sever', 'find', 'hunt', 'fish', 'cruel']",0
"['feel', 'empti', 'cheat', 'name', 'friendship', 'wa', 'broken']",0
"['feel', 'sure', 'go', 'beyond']",1
"['need', 'extra', 'guidanc', 'feel', 'doubt', 'god', 'seem', 'put', 'right', 'messag', 'ear', 'need', 'right', 'time']",4
"['feel', 'insult', 'oh', 'oh', 'oh', 'exexbf', 'total', 'entir']",3
"['im', 'feel', 'realli', 'realli', 'sarcast', 'caustic', 'influx', 'idiot', 'flist', 'daili', 'live']",3
"['feel', 'onli', 'hope', 'im', 'alon', 'thought', 'im', 'sure', 'fellow', 'exchang', 'student', 'probabl', 'thought', 'mind', 'least', 'thi', 'list', 'might', 'say', 'exchang', 'student', 'unlik', 'ani', 'experi']",0
"['feel', 'anna', 'ji', 'littl', 'bit', 'stubborn', 'jan', 'lokpal', 'bill', 'protest', 'relat']",3
"['listen', 'feel', 'rebelli']",3
"['feel', 'like', 'less', 'woman', 'less', 'person', 'less', 'valuabl', 'becaus', 'im', 'marri', 'date']",1
"['wa', 'feel', 'realli', 'troubl', 'dad', 'said']",0
"['id', 'feel', 'frantic']",4
"['learn', 'present', 'front', 'class', 'without', 'feel', 'nervou']",4
"['also', 'miss', 'old', 'curiou', 'child', 'within', 'feel', 'curiou', 'child', 'insid', 'die', 'slowli', 'upon', 'shock', 'know', 'world', 'beauti', 'thought', 'wa']",5
"['feel', 'content', 'happi']",1
"['feel', 'like', 'get', 'terrif', 'recruit', 'basketbal', 'coach', 'person']",1
"['got', 'back', 'anoth', 'miler', 'faster', 'yesterday', 'im', 'feel', 'amaz']",5
"['im', 'feel', 'adventur', 'might', 'even', 'make', 'multipl', 'tier']",1
"['wouldnt', 'say', 'suffer', 'social', 'discomfort', 'moment', 'becaus', 'ive', 'found', 'place', 'feel', 'comfort', 'even', 'peopl', 'accept', 'way']",1
"['wa', 'feel', 'cool', 'night', 'got', 'right']",1
"['feel', 'love', 'toward', 'becom', 'somewhat', 'viciou', 'circl', 'result', 'feel', 'lazi', 'complac', 'gener', 'de', 'motiv']",3
"['cant', 'write', 'review', 'book', 'ador', 'unless', 'feel', 'ador', 'mood', 'moment']",2
"['feel', 'veri', 'insecur', 'sensit']",4
"['feel', 'useless', 'day']",0
"['feel', 'unlov', 'unlov']",0
"['feel', 'special', 'href', 'http', 'facsimilogo']",1
"['feel', 'pretti', 'strongli', 'giveaway', 'gain', 'number']",1
"['feel', 'realli', 'honour', 'part', 'thi', 'inaugur', 'race', 'sens', 'proud', 'local', 'runner', 'abl', 'show', 'trail', 'host', 'thi', 'event']",1
"['feel', 'stop', 'obnoxi', 'think', 'veri', 'least']",3
"['didint', 'feel', 'ani', 'love', 'care']",2
"['feel', 'like', 'bit', 'ungrat', 'fool', 'written', 'anyth', 'last', 'week']",0
"['even', 'dare', 'tri', 'explain', 'word', 'feel', 'thi', 'gorgeou', 'boy', 'hous', 'everi', 'day', 'hold', 'hand', 'life', 'dismay']",1
"['wa', 'feel', 'sort', 'restless']",4
"['im', 'feel', 'littl', 'dissatisfi']",3
"['feel', 'helpless', 'right']",4
"['feel', 'like', 'ive', 'come', 'long', 'way', 'im', 'proud', 'ive', 'achiev', 'onli', 'thi', 'week', 'thi', 'year', 'well']",1
"['wa', 'feel', 'veri', 'anxiou', 'thi', 'song', 'came', 'radio', 'soon', 'got', 'car']",4
"['feel', 'numb', 'end', 'world', 'know', 'feel', 'numb', 'href', 'http', 'leslielandberg']",0
"['wa', 'aw', 'year', 'race', 'wa', 'feel', 'exhaust', 'time']",0
"['go', 'trial', 'feel', 'troubl', 'someth', 'love', 'put', 'worship', 'music', 'drive', 'realli', 'think', 'word', 'sing', 'pray', 'go']",0
"['abl', 'lot', 'stuff', 'peopl', 'manag', 'variou', 'point', 'live', 'feel', 'miss', 'lot', 'life', 'know', 'current', 'path', 'onli', 'ticket', 'live', 'live', 'want']",0
"['im', 'feel', 'hope', 'reliev']",1
"['feel', 'might', 'lost', 'potti', 'train', 'train']",0
"['im', 'afraid', 'call', 'guy', 'yesterday', 'becaus', 'think', 'hell', 'angri', 'becaus', 'think', 'boss', 'angri', 'becaus', 'dont', 'commun', 'feel', 'like', 'im', 'shitti', 'job', 'project', 'fear', 'onto']",0
"['alway', 'feel', 'dull', 'morn']",0
"['lost', 'word', 'tell', 'agonis', 'pain', 'feel', 'sorrow', 'heart', 'heart', 'dark']",0
"['feel', 'lash', 'rude']",3
"['feel', 'groggi', 'sort', 'episod', 'count', 'fact', 'got', 'scare', 'last', 'night']",0
"['know', 'picnic', 'feel', 'defeat', 'get', 'first', 'contract', 'immedi', 'decid', 'go', 'epidur', 'induc', 'c', 'section', 'whatev', 'may']",0
"['feel', 'vital', 'import', 'stress', 'show', 'love', 'toward', 'one', 'anoth', 'genuin', 'love', 'pleas', 'peopl', 'otherwis', 'feel', 'free', 'go', 'cold', 'like', 'misl']",1
"['feel', 'bit', 'calm']",1
"['wa', 'feel', 'brave', 'would', 'tri', 'pick', 'run']",1
"['asthma', 'bare', 'breath', 'hard', 'feel', 'veri', 'shaki', 'weak', 'feel', 'like', 'anyth', 'lie', 'helplessli', 'feel', 'like', 'collapes', 'much', 'reseach', 'got', 'noth']",4
"['walk', 'refug', 'feel', 'wa', 'perfect', 'shelter', 'storm']",1
"['find', 'help', 'let', 'go', 'self', 'say', 'let', 'done', 'mine', 'feel', 'particularli', 'impati', 'god', 'time', 'time']",3
"['inspir', 'look', 'idea', 'imag', 'feel', 'dont', 'appreci', 'anymor', 'becom', 'useless', 'pure', 'skill', 'driven', 'noth', 'thought']",0
"['becom', 'someon', 'els', 'make', 'random', 'awkward', 'joke', 'honestli', 'thi', 'feel', 'strang', 'thi', 'feel', 'like', 'top', 'cloud']",4
"['hope', 'get', 'job', 'caus', 'im', 'desper', 'need', 'money', 'feel', 'greedi']",3
"['feel', 'like', 'im', 'hate', 'girl', 'becoz', 'im', 'good', 'dancer']",0
"['feel', 'like', 'live', 'austin', 'wa', 'realli', 'sweet', 'way']",2
"['think', 'itd', 'easier', 'parent', 'argu', 'could', 'feel', 'rebelli', 'someth', 'p', 'right', 'feel', 'like', 'burden']",3
"['think', 'im', 'make', 'feel', 'like', 'miss', 'autumn', 'great', 'colour']",0
"['blame', 'peopl', 'around', 'make', 'feel', 'less', 'valu', 'stay', 'home', 'mom']",1
"['feel', 'thi', 'weekend', 'go', 'slutti', 'one']",2
"['get', 'impress', 'banjo', 'wa', 'realli', 'feel', 'molli', 'still', 'prefer', 'belov', 'kati', 'perri', 'purrrr']",2
"['didnt', 'get', 'prank', 'anyon', 'throughout', 'whole', 'day', 'co', 'wa', 'either', 'busi', 'feel', 'creativ']",1
"['wish', 'could', 'go', 'could', 'hair', 'makeup', 'feel', 'cute', 'flirt', 'talk', 'stuff', 'never', 'occur']",1
"['feel', 'particularli', 'optimist', 'today', 'everi', 'reason', 'look', 'forward', 'amaz', 'thing']",1
"['feel', 'book', 'alway', 'wonder', 'gift', 'babi']",1
"['told', 'wa', 'whatev', 'took', 'feel', 'thi', 'horribl', 'everi', 'day']",0
"['wa', 'feel', 'cold', 'toward', 'partner', 'although', 'didnt', 'think', 'present', 'way', 'felt', 'like', 'fake', 'feel', 'didnt', 'love', 'anymor']",3
"['feel', 'ok', 'must', 'reason', 'whi', 'wa', 'outrag', 'price']",1
"['realli', 'feel', 'superior']",1
"['feel', 'like', 'line', 'perfect']",1
"['lie', 'feel', 'belli', 'listen', 'babi', 'heartbeat', 'get', 'mad', 'sit', 'without', 'roll', 'onto', 'side', 'first', 'tell', 'protein', 'urin', 'noth', 'worri', 'though', 'ask', 'anyth', 'bother']",3
"['left', 'feel', 'absolout', 'devast']",0
"['stiffen', 'fight', 'feel', 'bad', 'behav', 'way', 'natur', 'behav']",0
"['work', 'well', 'almost', 'everi', 'client', 'ive', 'ever', 'contact', 'becaus', 'know', 'mean', 'feel', 'depress', 'angri', 'frustrat', 'irrit', 'hopeless', 'apathet', 'becaus', 'feel', 'daili']",0
"['hear', 'someon', 'say', 'let', 'garden', 'let', 'folk', 'whatev', 'want', 'feel', 'pretti', 'aggrav']",3
"['im', 'feel', 'appreci', 'everi', 'experi', 'life', 'ha', 'brought', 'today']",1
"['feel', 'affection', 'toward']",2
"['feel', 'realli', 'shitti', 'serious', 'like', 'whole', 'thing', 'ruin']",0
"['alway', 'feel', 'love', 'someth', 'much', 'vaster', 'could', 'explor', 'togeth', 'perhap', 'make', 'life', 'someth', 'worthwhil', 'befor', 'late']",1
"['feel', 'useless', 'bachelor', 'master']",0
"['stop', 'began', 'tell', 'want', 'feel', 'peac']",1
"['act', 'withdrawn', 'cold', 'toward', 'situat', 'requir', 'empathi', 'dont', 'care', 'dont', 'alway', 'feel', 'feel', 'fake']",0
"['feel', 'like', 'nail', 'marriag', 'hous', 'part', 'life', 'happi', 'content', 'possibl', 'aspect']",1
"['tell', 'peopl', 'feel', 'like', 'one', 'sweet', 'southern', 'mess', 'right']",1
"['feel', 'folk', 'tender', 'plant', 'may', 'set', 'soon', 'might', 'actual', 'dip', 'freez', 'next', 'night']",2
"['realli', 'feel', 'piss', 'want', 'spend', 'time']",3
"['feel', 'calm', 'okay', 'sometim', 'get', 'sad']",1
"['went', 'outsid', 'shut', 'hen', 'wa', 'tempt', 'brillianc', 'star', 'walk', 'across', 'frozen', 'field', 'feel', 'veri', 'cold', 'look', 'sky']",3
"['im', 'feel', 'littl', 'letharg']",0
"['also', 'feel', 'passion', 'teach']",2
"['woke', 'feel', 'littl', 'disturb']",0
"['take', 'jenni', 'spay', 'cours', 'im', 'feel', 'nervou', 'guilti']",4
"['receiv', 'slightli', 'belat', 'messag', 'back', 'daniel', 'feel', 'lot', 'reassur', 'im', 'onli', 'one', 'think', 'l', 'emot', 'insensit']",1
"['encount', 'befor', 'much', 'dream', 'thrill', 'left', 'feel', 'even', 'terrifi']",4
"['work', 'like', 'crazi', 'extra', 'stuff', 'around', 'hous', 'volunt', 'serv', 'peopl', 'attempt', 'feel', 'product', 'use', 'someon', 'anyon', 'pleeeeeeas']",1
"['start', 'question', 'god', 'feel', 'worthless', 'even', 'jealou', 'come', 'parenthood', 'easili']",0
"['help', 'feel', 'curiou']",5
"['feel', 'appreci', 'today']",1
"['feel', 'kinda', 'bitchi', 'cranki', 'need', 'tri', 'take', 'nap']",3
"['declin', 'purchas', 'ani', 'thi', 'time', 'enjoy', 'feel', 'squish', 'project', 'think', 'divin', 'yarn']",1
"['feel', 'like', 'add', 'littl', 'bit', 'shield', 'cold', 'fabric', 'great', 'wick', 'away', 'sweat']",3
"['feel', 'much', 'relax', 'go', 'thi', 'race']",1
"['feel', 'thi', 'need', 'clever', 'titl', 'cant', 'think', 'one']",1
"['feel', 'kind', 'shame']",0
"['felt', 'like', 'id', 'develop', 'feel', 'thi', 'guy', 'thu', 'explain', 'whi', 'id', 'even', 'follow', 'thi', 'guy', 'like', 'faith', 'puppi', 'dog', 'never', 'knew']",1
"['feel', 'like', 'im', 'distract', 'day']",3
"['alway', 'feel', 'sympathet', 'well', 'becaus', 'life', 'realli', 'hard', 'sometim', 'alot', 'pride']",2
"['ani', 'seriou', 'injuri', 'setback', 'infect', 'foot', 'coupl', 'month', 'ago', 'notic', 'knee', 'inner', 'foot', 'start', 'ach', 'feel', 'tender', 'dure', 'longer', 'run']",2
"['feel', 'like', 'nine', 'time', 'long', 'determin', 'keen', 'tend', 'work', 'anyway']",1
"['im', 'feel', 'absolut', 'amaz']",5
"['got', 'shot', 'terbutalin', 'make', 'feel', 'shaki', 'make', 'heart', 'race', 'like', 'drank', 'cup', 'coffe']",4
"['wa', 'stress', 'job', 'search', 'apart', 'hunt', 'wa', 'feel', 'overwhelm', 'everyth', 'wa', 'go']",4
"['ive', 'feel', 'veri', 'mad']",3
"['havent', 'sick', 'winter', 'veri', 'often', 'sinc', 'quit', 'smoke', 'year', 'ago', 'seldom', 'fact', 'get', 'sick', 'feel', 'outrag', 'ration', 'think']",3
"['im', 'feel', 'romant', 'thought', 'id', 'show', 'easi', 'last', 'minut', 'present', 'fashion', 'idea', 'valentin', 'day']",2
"['feel', 'restless', 'bore', 'im', 'danger', 'give', 'good', 'work']",4
"['need', 'step', 'game', 'im', 'feel', 'like', 'cant', 'bother']",3
"['feel', 'like', 'im', 'unwelcom']",0
"['feel', 'uncomfort', 'carri', 'volvo', 'belli', 'nice', 'tidi', 'look', 'unsimilar', 'beer', 'gut', 'dad', 'ha', 'nice', 'hard', 'round', 'waddl', 'like', 'doe']",4
"['im', 'happi', 'report', 'im', 'still', 'feel', 'terribl', 'stress']",0
"['feel', 'loyal', 'micah']",2
"['feel', 'vital', 'import', 'care', 'know', 'thi', 'stuff']",1
"['feel', 'slightli', 'weird', 'costum']",4
"['didnt', 'want', 'spend', 'day', 'work', 'job', 'didnt', 'enjoy', 'come', 'home', 'feel', 'stress', 'tire', 'abl', 'give', 'daughter', 'attent', 'deserv']",3
"['notic', 'finger', 'toe', 'get', 'veri', 'cold', 'almost', 'feel', 'numb']",0
"['alway', 'buy', 'coupl', 'pork', 'loin', 'go', 'sale', 'feel', 'clever', 'cut', 'half', 'tuck', 'gallon', 'size', 'ziplock', 'marinad', 'stuff', 'freezer']",1
"['feel', 'extrem', 'disappoint', 'took', 'grant']",0
"['feel', 'like', 'everyth', 'hope', 'becom', 'piller', 'life', 'cling', 'despis', 'cling', 'someth', 'like', 'hopeless', 'fuck', 'babi']",0
"['dont', 'know', 'feel', 'virtuou', 'accept', 'reward']",1
"['feel', 'like', 'truli', 'get', 'excit', 'thi', 'race', 'becaus', 'idea', 'whether', 'even', 'abl', 'run']",1
"['usual', 'end', 'sit', 'desk', 'feel', 'like', 'work', 'unimport', 'task', 'brows', 'internet']",0
"['feel', 'like', 'mom', 'compassion', 'smart', 'stabl', 'human']",2
"['feel', 'eleg', 'dress']",1
"['still', 'feel', 'like', 'lot', 'left', 'keep', 'entertain']",1
"['werent', 'feel', 'crappi', 'enough', 'aunt', 'flo', 'decid', 'show', 'im', 'bloat', 'like', 'balloon']",0
"['wa', 'feel', 'overwhelmingli', 'anxiou', 'went', 'room', 'read', 'bibl', 'pray']",4
